drug_name,drug_ndc,drug_pack_config,drug_date_released,drug_ingr_names,drug_basis_str,drug_strengths
CISATRACURIUM,"['NDC:55150-284-10', 'NDC:55150-284-01']","['10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['10/27/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['10mg in5mL']
CISATRACURIUM,"['NDC:55150-286-10', 'NDC:55150-286-01']","['10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['05/08/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['20mg in10mL']
CISATRACURIUM,"['NDC:72785-0011-6', 'NDC:72785-0011-1']","['10  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['11/05/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:72785-0008-6', 'NDC:72785-0008-1']","['10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['02/12/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,['NDC:24584-1110-1'],"['10  in 1 CARTON', '1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['09/30/2021'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:0781-3150-95', 'NDC:0781-3150-75']","['10  in 1 CARTON', '1  in 1 BOX', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['07/16/2012'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:0781-3152-95', 'NDC:0781-3152-70']","['10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['07/16/2012'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:0409-5547-10', 'NDC:0409-5547-01']","['10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['06/01/2021'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:0409-1098-02', 'NDC:0409-1098-12']","['10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['03/17/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:71288-720-96', 'NDC:71288-720-95']","['10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['10/31/2019'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['10mg in5mL']
CISATRACURIUM,"['NDC:71288-712-06', 'NDC:71288-712-05']","['10  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['10/31/2019'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['10mg in5mL']
CISATRACURIUM,['NDC:25021-668-05'],"['10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['11/01/2021'],['cisatracurium besylate (UNII: 80YS8O1MBS)  (cisatracurium - UNII:QX62KLI41N)'],['cisatracurium'],['2mg in1mL']
CISATRACURIUM,"['NDC:70069-161-01', 'NDC:70069-161-10']","['1  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']","['08/02/2019', '08/02/2019']",['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:70069-141-01', 'NDC:70069-141-10']","['1  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product', '10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']","['02/04/2019', '02/04/2019']",['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,['NDC:0703-2033-03'],"['10  in 1 BOX', '1  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['09/04/2018'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['10mg in5mL']
CISATRACURIUM,"['NDC:70710-1532-6', 'NDC:70710-1532-1']","['10  in 1 CARTON', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['02/12/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
CISATRACURIUM,"['NDC:70710-1533-6', 'NDC:70710-1533-1']","['10  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['11/05/2020'],['CISATRACURIUM BESYLATE (UNII: 80YS8O1MBS)  (CISATRACURIUM - UNII:QX62KLI41N)'],['CISATRACURIUM'],['2mg in1mL']
